country,injuries,fatalities,region,num_attacks
Guinea-Bissau,27,17,Sub-Saharan Africa,9
Guyana,24,41,South America,26
Haiti,300,336,Central America & Caribbean,213
Honduras,240,305,Central America & Caribbean,322
Hong Kong,102,4,East Asia,26
Hungary,17,6,Eastern Europe,46
Iceland,0,0,Western Europe,4
India,28241,18842,South Asia,10978
Indonesia,2418,1218,Southeast Asia,735
International,12,1,Middle East & North Africa,1
Iran,4064,1638,Middle East & North Africa,676
Iraq,129437,71082,Middle East & North Africa,22130
Ireland,31,117,Western Europe,290
Israel,7726,1666,Middle East & North Africa,2133
Italy,1178,413,Western Europe,1556
Ivory Coast,169,265,Sub-Saharan Africa,61
Jamaica,36,42,Central America & Caribbean,34
Japan,6998,66,East Asia,401
Jordan,259,129,Middle East & North Africa,101
Kazakhstan,21,39,Central Asia,27
Kenya,6166,1816,Sub-Saharan Africa,582
Kosovo,361,83,Eastern Europe,188
Kuwait,300,63,Middle East & North Africa,76
Kyrgyzstan,25,10,Central Asia,32
Laos,73,26,Southeast Asia,26
Latvia,36,2,Eastern Europe,16
Lebanon,10853,4038,Middle East & North Africa,2454
Lesotho,34,46,Sub-Saharan Africa,29
Liberia,36,177,Sub-Saharan Africa,33
Libya,3132,2308,Middle East & North Africa,2053
Lithuania,2,1,Eastern Europe,8
Luxembourg,6,0,Western Europe,16
Macau,46,1,East Asia,33
Macedonia,60,49,Eastern Europe,117
Madagascar,185,31,Sub-Saharan Africa,27
Malawi,0,33,Sub-Saharan Africa,4
Malaysia,99,148,Southeast Asia,95
Maldives,21,0,South Asia,18
Mali,1004,1015,Sub-Saharan Africa,417
Malta,12,4,Western Europe,20
Martinique,1,0,Central America & Caribbean,12
Mauritania,28,43,Sub-Saharan Africa,18
Mauritius,1,0,South Asia,2
Mexico,677,757,North America,504
Moldova,88,13,Eastern Europe,21
Montenegro,0,1,Eastern Europe,5
Morocco,200,292,Middle East & North Africa,36
Mozambique,1506,2689,Sub-Saharan Africa,351
Myanmar,1592,1060,Southeast Asia,430
Namibia,406,220,Sub-Saharan Africa,151
Nepal,2054,1968,South Asia,967
Netherlands,58,36,Western Europe,128
New Caledonia,23,35,Australasia & Oceania,31
New Hebrides,0,0,Australasia & Oceania,1
New Zealand,2,1,Australasia & Oceania,20
Nicaragua,1731,10598,Central America & Caribbean,1970
Niger,396,1320,Sub-Saharan Africa,139
Nigeria,9289,20665,Sub-Saharan Africa,3418
North Korea,4,3,East Asia,1
North Yemen,1,3,Middle East & North Africa,6
Norway,88,79,Western Europe,18
Pakistan,39925,22734,South Asia,13634
Panama,83,38,Central America & Caribbean,127
Papua New Guinea,88,79,Australasia & Oceania,81
Paraguay,68,54,South America,104
People's Republic of the Congo,0,15,Sub-Saharan Africa,3
Peru,4074,12763,South America,6088
Philippines,12694,9058,Southeast Asia,6212
Poland,31,7,Eastern Europe,36
Portugal,95,32,Western Europe,139
Qatar,13,7,Middle East & North Africa,7
Republic of the Congo,53,182,Sub-Saharan Africa,34
Rhodesia,158,217,Sub-Saharan Africa,83
Romania,9,4,Eastern Europe,6
Russia,7332,4246,Eastern Europe,2158
Rwanda,914,3234,Sub-Saharan Africa,157
Saudi Arabia,1597,640,Middle East & North Africa,317
Senegal,323,325,Sub-Saharan Africa,118
Serbia,8,3,Eastern Europe,11
Serbia-Montenegro,5,3,Eastern Europe,11
Seychelles,0,0,Sub-Saharan Africa,2
Sierra Leone,122,840,Sub-Saharan Africa,98
Singapore,3,5,Southeast Asia,7
Slovak Republic,11,7,Eastern Europe,18
Slovenia,2,1,Eastern Europe,6
Solomon Islands,0,4,Australasia & Oceania,4
Somalia,7516,8254,Sub-Saharan Africa,3482
South Africa,4538,2653,Sub-Saharan Africa,1987
South Korea,134,10,East Asia,38
South Sudan,1065,2053,Sub-Saharan Africa,171
South Vietnam,0,81,Southeast Asia,1
South Yemen,2,0,Middle East & North Africa,2
Soviet Union,150,96,Eastern Europe,78
Spain,4818,1261,Western Europe,3245
Sri Lanka,15558,15528,South Asia,2981
St. Kitts and Nevis,9,0,Central America & Caribbean,2
St. Lucia,12,2,Central America & Caribbean,1
Sudan,1993,3801,Sub-Saharan Africa,861
Suriname,24,29,South America,66
Swaziland,3,6,Sub-Saharan Africa,16
Sweden,48,17,Western Europe,118
Switzerland,94,74,Western Europe,108
Syria,12726,13132,Middle East & North Africa,1949
Taiwan,86,60,East Asia,48
Tajikistan,1109,305,Central Asia,185
Tanzania,230,65,Sub-Saharan Africa,53
Thailand,7547,2670,Southeast Asia,3668
Togo,34,76,Sub-Saharan Africa,48
Trinidad and Tobago,35,6,Central America & Caribbean,22
Tunisia,402,352,Middle East & North Africa,104
Turkey,9572,6664,Middle East & North Africa,4106
Turkmenistan,3,3,Central Asia,2
Uganda,1143,3058,Sub-Saharan Africa,381
Ukraine,2776,2221,Eastern Europe,1650
United Arab Emirates,27,123,Middle East & North Africa,22
United Kingdom,5799,3367,Western Europe,5098
United States,18095,3648,North America,2758
Uruguay,6,6,South America,76
Uzbekistan,200,68,Central Asia,21
Vanuatu,0,0,Australasia & Oceania,2
Vatican City,3,0,Western Europe,1
Venezuela,208,222,South America,275
Vietnam,27,1,Southeast Asia,10
Wallis and Futuna,0,0,Australasia & Oceania,1
West Bank and Gaza Strip,2939,1450,Middle East & North Africa,2144
West Germany (FRG),862,97,Western Europe,541
Western Sahara,4,1,Middle East & North Africa,5
Yemen,8616,8011,Middle East & North Africa,3109
Yugoslavia,281,119,Eastern Europe,203
Zaire,215,325,Sub-Saharan Africa,48
Zambia,62,70,Sub-Saharan Africa,60
Zimbabwe,221,154,Sub-Saharan Africa,98
