id,name,region,injuries,fatalities,counts
KWT,Kuwait,Middle_East_North_Africa,300,63,76
LAO,Laos,Southeast_Asia,73,26,26
LBN,Lebanon,Middle_East_North_Africa,10853,4038,2454
LBR,Liberia,Sub-Saharan_Africa,36,177,33
LBY,Libya,Middle_East_North_Africa,3132,2308,2053
LKA,Sri Lanka,South_Asia,15558,15528,2981
LSO,Lesotho,Sub-Saharan_Africa,34,46,29
LTU,Lithuania,Eastern_Europe,2,1,8
LUX,Luxembourg,Western_Europe,6,0,16
LVA,Latvia,Eastern_Europe,36,2,16
MAR,Morocco,Middle_East_North_Africa,200,292,36
MDA,Moldova,Eastern_Europe,88,13,21
MDG,Madagascar,Sub-Saharan_Africa,185,31,27
MEX,Mexico,North_America,677,757,504
MKD,Macedonia,Eastern_Europe,60,49,117
MLI,Mali,Sub-Saharan_Africa,1004,1015,417
MLT,Malta,Western_Europe,12,4,20
MMR,Myanmar,Southeast_Asia,1592,1060,430
MNE,Montenegro,Eastern_Europe,0,1,5
MNG,Mongolia,East_Asia,0,0,0
MOZ,Mozambique,Sub-Saharan_Africa,1506,2689,351
MRT,Mauritania,Sub-Saharan_Africa,28,43,18
MWI,Malawi,Sub-Saharan_Africa,0,33,4
MYS,Malaysia,Southeast_Asia,99,148,95
NAM,Namibia,Sub-Saharan_Africa,406,220,151
NCL,New Caledonia,Australasia_Oceania,23,35,31
NER,Niger,Sub-Saharan_Africa,396,1320,139
NGA,Nigeria,Sub-Saharan_Africa,9289,20665,3418
NIC,Nicaragua,Central_America_Caribbean,1731,10598,1970
NLD,Netherlands,Western_Europe,58,36,128
NOR,Norway,Western_Europe,88,79,18
NPL,Nepal,South_Asia,2054,1968,967
NZL,New Zealand,Australasia_Oceania,2,1,20
OMN,Oman,Middle_East_North_Africa,0,0,0
PAK,Pakistan,South_Asia,39925,22734,13634
PAN,Panama,Central_America_Caribbean,83,38,127
PER,Peru,South_America,4074,12763,6088
PHL,Philippines,Southeast_Asia,12694,9058,6212
PNG,Papua New Guinea,Australasia_Oceania,88,79,81
POL,Poland,Eastern_Europe,31,7,36
PRI,Puerto Rico,North_America,0,0,0
PRK,North Korea,East_Asia,4,3,1
PRT,Portugal,Western_Europe,95,32,139
PRY,Paraguay,South_America,68,54,104
PSE,West Bank,Middle_East_North_Africa,0,0,0
QAT,Qatar,Middle_East_North_Africa,13,7,7
ROU,Romania,Eastern_Europe,9,4,6
RUS,Russia,Eastern_Europe,7332,4246,2158
RWA,Rwanda,Sub-Saharan_Africa,914,3234,157
SAU,Saudi Arabia,Middle_East_North_Africa,1597,640,317
SDN,Sudan,Sub-Saharan_Africa,1993,3801,861
SEN,Senegal,Sub-Saharan_Africa,323,325,118
SLB,Solomon Islands,Australasia_Oceania,0,4,4
SLE,Sierra Leone,Sub-Saharan_Africa,122,840,98
SLV,El Salvador,Central_America_Caribbean,5062,12053,5320
SOM,Somalia,Sub-Saharan_Africa,7516,8254,3482
SRB,Republic of Serbia,Eastern_Europe,0,0,0
SSD,South Sudan,Sub-Saharan_Africa,1065,2053,171
SUR,Suriname,South_America,24,29,66
SVK,Slovakia,Eastern_Europe,0,0,0
SVN,Slovenia,Eastern_Europe,2,1,6
SWE,Sweden,Western_Europe,48,17,118
SWZ,Swaziland,Sub-Saharan_Africa,3,6,16
SYR,Syria,Middle_East_North_Africa,12726,13132,1949
TCD,Chad,Sub-Saharan_Africa,1680,1057,85
TGO,Togo,Sub-Saharan_Africa,34,76,48
THA,Thailand,Southeast_Asia,7547,2670,3668
TJK,Tajikistan,Central_Asia,1109,305,185
TKM,Turkmenistan,Central_Asia,3,3,2
TLS,East Timor,Southeast_Asia,7,9,10
TTO,Trinidad and Tobago,Central_America_Caribbean,35,6,22
TUN,Tunisia,Middle_East_North_Africa,402,352,104
TUR,Turkey,Middle_East_North_Africa,9572,6664,4106
TWN,Taiwan,East_Asia,86,60,48
TZA,United Republic of Tanzania,Sub-Saharan_Africa,0,0,0
UGA,Uganda,Sub-Saharan_Africa,1143,3058,381
UKR,Ukraine,Eastern_Europe,2776,2221,1650
URY,Uruguay,South_America,6,6,76
USA,United States of America,North_America,0,0,0
UZB,Uzbekistan,Central_Asia,200,68,21
VEN,Venezuela,South_America,208,222,275
VNM,Vietnam,Southeast_Asia,27,1,10
VUT,Vanuatu,Australasia_Oceania,0,0,2
XXX,Northern Cyprus,Middle_East_North_Africa,0,0,0
YEM,Yemen,Middle_East_North_Africa,8616,8011,3109
YYY,Somaliland,Middle_East_North_Africa,0,0,0
ZAF,South Africa,Sub-Saharan_Africa,4538,2653,1987
ZMB,Zambia,Sub-Saharan_Africa,62,70,60
ZWE,Zimbabwe ,Sub-Saharan_Africa,0,0,0
