,id,year,month,day,country,region,state,city,latitude,longitude,summary,target,tgroup,weapon,fatalities,injuries
158274,201602060064,2016,2,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Walikale,-1.4297309999999999,28.074171000000003,"02/06/2016: Assailants raided an unspecified number of Hutu villages in Walikale territory, North Kivu province, Democratic Republic of the Congo. This was one of two related attacks in North Kivu province over the weekend. At least 21 people were killed and 40 people were injured across both raids. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Union of Patriots for the Defense of Innocents (UPDI) and the Nduma Defense of Congo (NDC).",Private Citizens & Property,Union of Patriots for the Defense of Innocents (UPDI),Incendiary,10,20
158419,201602100055,2016,2,10,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mbwavinywa,-0.153103,29.240544,"02/10/2016: Assailants set fire to buildings in Mbwavinywa, Lubero district, North Kivu, Democratic Republic of the Congo. It is unknown whether there were any casualties in the incident. This was one of two attacks on villages in the area overnight. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown,Incendiary,0,0
158420,201602100056,2016,2,10,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kasenge,-0.477995,29.174940000000003,"02/10/2016: Assailants attacked Kasenge village in North Kivu, Democratic Republic of the Congo. It is unknown whether there were any casualties in the incident. This was one of two attacks on villages in the area overnight. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown,Unknown,0,0
158488,201602120078,2016,2,12,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Lese,1.029384,29.584901000000002,"02/12/2016: Assailants opened fire on civilians and military personnel in Lese village, Orientale province, Democratic Republic of the Congo. Six civilians were killed and 14 others were abducted during the attack. The outcome of the kidnapping is unknown. This was one of two attacks targeting military personnel on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Firearms,6,0
158489,201602120079,2016,2,12,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Mayi Safi,0.9037780000000001,29.702092999999998,"02/12/2016: Assailants opened fire on military personnel in Mayi Safi village, Beni territory, Democratic Republic of the Congo. There were no reported casualties. This was one of two attacks targeting military personnel in the area on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Firearms,0,0
159131,201602290019,2016,2,29,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mambio,0.8734120000000001,29.612282,"02/29/2016: Assailants attacked civilians in Mambio village, North Kivu province, Democratic Republic of the Congo. At least 12 people were killed and four people were reported missing in the raid. The Allied Democratic Forces (ADF) claimed responsibility for the incident and stated that the attack was carried out in retaliation for military operations against the group.",Private Citizens & Property,Allied Democratic Forces (ADF),Melee,12,0
159269,201603030043,2016,3,3,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lubero district,-0.145135,29.247858,"03/03/2016: Assailants abducted three Save the Children aid workers in Lubero, North Kivu, Democratic Republic of the Congo. The workers were released on March 8, 2016. No group claimed responsibility for the incident; however, sources suspected that the Democratic Front for the Liberation of Rwanda (FDLR) may have been involved.",NGO,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,0,0
159288,201603040020,2016,3,3,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bulindo,-0.9766239999999999,29.004824,"03/03/2016: Assailants attacked a village in Bulindo, North Kivu, Democratic Republic of the Congo. Five civilians were killed and eight houses were burned in the raid. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR) and the Nyatura Militia.",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Incendiary,5,0
159289,201603040021,2016,3,3,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Kihula,-8.397267999999999,28.657922999999997,"03/03/2016: Assailants raided Kihula village in Kalembe district, Katanga, Democratic Republic of the Congo. Ten villagers were abducted and several houses were torched during the raid. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR) and the Nyatura Militia.",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Incendiary,0,0
159485,201603090045,2016,3,9,Democratic Republic of the Congo,Sub-Saharan Africa,Maniema,Busumba,-4.818288,27.508714,"03/09/2016: Assailants attacked Busumba village, Maniema, Democratic Republic of the Congo. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to a coalition of the Alliance of Patriots for a Free and Sovereign Congo (APCLS), and the Nyatura Militia.",Private Citizens & Property,Nyatura Militia,Unknown,0,0
159585,201603120023,2016,3,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Unknown,-0.27424699999999996,29.366009000000002,"03/12/2016: Assailants attacked a Park Rangers post near Lake Edward in Virunga National Park, North Kivu, Democratic Republic of the Congo. This was one of four coordinated attacks on posts in the park over the weekend. At least five assailants were killed, one ranger was reported missing, and two rangers were abducted and shortly thereafter killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Democratic Front for the Liberation of Rwanda (FDLR) and Mayi Mayi.",Police,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,2,0
159586,201603120024,2016,3,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Unknown,-0.27424699999999996,29.366009000000002,"03/12/2016: Assailants attacked a Park Rangers post near Lake Edward in Virunga National Park, North Kivu, Democratic Republic of the Congo. This was one of four coordinated attacks on posts in the park over the weekend. At least five assailants were killed, one ranger was reported missing, and two rangers were abducted and shortly thereafter killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Democratic Front for the Liberation of Rwanda (FDLR) and Mayi Mayi.",Police,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,2,0
159587,201603120025,2016,3,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Unknown,-0.27424699999999996,29.366009000000002,"03/12/2016: Assailants attacked a Park Rangers post near Lake Edward in Virunga National Park, North Kivu, Democratic Republic of the Congo. This was one of four coordinated attacks on posts in the park over the weekend. At least five assailants were killed, one ranger was reported missing, and two rangers were abducted and shortly thereafter killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Democratic Front for the Liberation of Rwanda (FDLR) and Mayi Mayi.",Police,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,2,0
159588,201603120026,2016,3,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Unknown,-0.27424699999999996,29.366009000000002,"03/12/2016: Assailants attacked a Park Rangers post near Lake Edward in Virunga National Park, North Kivu, Democratic Republic of the Congo. This was one of four coordinated attacks on posts in the park over the weekend. At least five assailants were killed, one ranger was reported missing, and two rangers were abducted and shortly thereafter killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Democratic Front for the Liberation of Rwanda (FDLR) and Mayi Mayi.",Police,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,1,0
159609,201603120055,2016,3,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Masisi,-1.3984290000000001,28.815981,"03/12/2016: Assailants abducted an internally displaced person in Masisi, Nord Kivu, Democratic Republic of the Congo. The outcome of the abduction is unknown. The Nyatura militia claimed responsibility for the incident.",Other,Nyatura Militia,Unknown,0,0
159730,201603140071,2016,3,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kirumbu,-1.201206,28.929270000000002,"03/14/2016: Assailants attacked a police post in Kirumbu, North Kivu, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Nyatura militia.",Police,Nyatura Militia,Unknown,0,0
159773,201603150058,2016,3,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Masisi,-1.3984290000000001,28.815981,"03/15/2016: Assailants attacked a local leader in Masisi, North Kivu, Democratic Republic of the Congo. The leader was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that the Nyatura militia was involved in the attack.",Private Citizens & Property,Nyatura Militia,Unknown,1,0
159921,201603200032,2016,3,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.141164,29.290091999999998,"03/20/2016: Assailants opened fire on Father Vincent Machozi in Butembo, North Kivu, Democratic Republic of the Congo. Father Machozi, a priest who is known for his comments regarding genocide in the country, was killed in the assault. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown,Firearms,1,0
159943,201603210038,2016,3,21,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Kagaba,1.304468,30.224793,"03/21/2016: Assailants attacked civilians in Kagaba, Orientale, Democratic Republic of the Congo. At least two people were wounded and four others were abducted between this incident and an unrelated attack the following day. No group claimed responsibility; however, sources attributed the incident to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,1
159944,201603210039,2016,3,21,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Batumbi,1.193861,30.204782,"03/21/2016: Assailants attacked Armed Forces of the Democratic Republic of the Congo (FARDC) soldiers in Batumbi, Orientale, Democratic Republic of the Congo. At least two soldiers were killed in the incident. No group claimed responsibility; however, sources attributed the attack to the Patriotic Resistance Front in Ituri (FRPI).",Military,Patriotic Resistance Front in Ituri (FRPI),Unknown,2,0
160006,201603220076,2016,3,22,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Kagaba,1.317346,30.225216999999997,"03/22/2016: Assailants attacked civilians in Kagaba, Orientale, Democratic Republic of the Congo. At least two people were wounded and four others were abducted between this incident and an unrelated attack the previous day. No group claimed responsibility; however, sources attributed the incident to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,1
160007,201603220077,2016,3,22,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Kolu,1.208051,30.173989000000002,"03/22/2016: Assailants sexually assaulted and injured four civilians in Kolu, Orientale, Democratic Republic of the Congo. At least one assailant was killed in the attack. No group claimed responsibility; however, sources attributed the incident to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Firearms,1,4
160008,201603220078,2016,3,22,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Anyada,1.2422469999999999,30.115207,"03/22/2016: Assailants attacked residences in Anyada, Orientale, Democratic Republic of the Congo. There were no reported casualties in the incident. No group claimed responsibility; however, sources attributed the attack to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,0
160038,201603230033,2016,3,23,Democratic Republic of the Congo,Sub-Saharan Africa,Maniema,Busumba,-4.818288,27.508714,"03/23/2016: Assailants attacked civilians in Busumba, Maniema, Democratic Republic of the Congo. There were no reported casualties in the ensuing clash with security forces. No group claimed responsibility; however, sources attributed the attack to the Nyatura Militia and the Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Nyatura Militia,Unknown,0,0
160039,201603230034,2016,3,23,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Rwindi,-0.757161,29.293177000000004,"03/23/2016: Assailants attacked a civilian vehicle near Rwindi, North Kivu, Democratic Republic of the Congo. At least one person was killed and seven others were abducted in the incident. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,1,0
160040,201603230035,2016,3,23,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Luberizi,-2.989147,29.100792,"03/23/2016: Assailants attacked an Armed Forces of the Democratic Republic of the Congo (FARDC) convoy near Luberizi, South Kivu, Democratic Republic of the Congo. There were no reported casualties in the incident. No group claimed responsibility; however, sources attributed the attack to the Mai Mai Karakara Militia.",Military,Mai Mai Karakara Militia,Unknown,0,0
160079,201603240035,2016,3,24,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mamundioma,0.6642319999999999,29.6201,"03/24/2016: Assailants attacked a civilian vehicle along Mbau-Kamango Road in Mamundioma, North Kivu, Democratic Republic of the Congo. At least one person was killed and three others were wounded in the incident. Additionally, one person was abducted and the outcome is unknown. No group claimed responsibility; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,1,3
160080,201603240036,2016,3,24,Democratic Republic of the Congo,Sub-Saharan Africa,Kwango,Kizamba,-7.975346000000001,17.512407,"03/24/2016: Assailants attacked United Nations Force Intervention Brigade (FIB) and Armed Forces of the Democratic Republic of the Congo (FARDC) soldiers near Kizamba, Kwango, Democratic Republic of the Congo. An unknown number of assailants were wounded in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to the Allied Democratic Forces (ADF).",Government (Diplomatic),Allied Democratic Forces (ADF),Unknown,0,0
160110,201603250038,2016,3,25,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Basopio,4.156739,25.179884,"03/25/2016: Assailants attacked and looted residential areas in Basopio, Bas-Uele district, Orientale, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
160111,201603250039,2016,3,25,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Ango district,4.545186,25.864523000000002,"03/25/2016: Assailants attacked and looted residential areas in Ango district, Orientale, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
160130,201603260030,2016,3,26,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Ngaliema,-4.350042,15.253698000000002,"03/26/2016: Assailants ambushed an Armed Forces of the Democratic Republic of the Congo (FARDC) patrol in Ngaliema, Kinshasa, Democratic Republic of the Congo. Three assailants were killed and one soldier was injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",Military,Fulani extremists,Unknown,3,1
160131,201603260031,2016,3,26,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Ngilima,3.83256,28.253923999999998,"03/26/2016: Assailants attacked and looted residential areas in Gongolo, near Ngilima, Orientale, Democratic Republic of the Congo. There were no reported casualties in the raid. This is one of two related attacks in Orientale on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
160132,201603260032,2016,3,26,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Nambia,3.478242,28.991881,"03/26/2016: Assailants attacked and looted residential areas in Mabadabada, Nambia, Orientale, Democratic Republic of the Congo. There were no reported casualties in the raid. This is one of two related attacks in Orientale on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
160133,201603260033,2016,3,26,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Kwele,3.073168,23.334919,"03/26/2016: Assailants attacked an Armed Forces of the Democratic Republic of the Congo (FARDC) position in Kwele, Orientale, Democratic Republic of the Congo. This is one of two related attacks on military positions in eastern DRC on the same day. One civilian was killed and two civilians were wounded across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,1,1
160134,201603260034,2016,3,26,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Budaki,0.8486940000000001,29.813033,"03/26/2016: Assailants attacked an Armed Forces of the Democratic Republic of the Congo (FARDC) position in Budaki, North Kivu, Democratic Republic of the Congo. This is one of two related attacks on military positions in eastern DRC on the same day. One civilian was killed and two civilians were wounded across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,0,1
160147,201603270009,2016,3,27,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mpati,-1.398765,28.815724,"03/27/2016: Assailants attacked Congolese Army positions in Mpati, Masasi district, North Kivu, Democratic Republic of the Congo. At least two soldiers were killed and one soldier was injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Nyatura Militia, the Alliance of Patriots for a Free and Sovereign Congo (APCLS), and the Democratic Front for the Liberation of Rwanda (FDLR).",Military,Nyatura Militia,Unknown,2,1
160344,201604020022,2016,4,2,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Bushamba,-2.5064509999999998,28.843412,"04/02/2016: Assailants attacked a military position in Bushamba, South Kivu, Democratic Republic of the Congo. Four soldiers and five assailants were killed and two soldiers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Raia Mutomboki Militia.",Military,Raia Mutomboki Militia,Unknown,9,2
160826,201604150003,2016,4,15,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Bukavu,-2.502512,28.866666,"04/15/2016: An explosive device detonated targeting a civilian vehicle in Bukavu, South Kivu, Democratic Republic of the Congo. Three people were killed in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown,Explosives/Bombs/Dynamite,3,0
160933,201604170031,2016,4,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Nyanzale,-0.999291,29.098716999999997,"04/17/2016: Assailants abducted five Mercy Corps employees near Nyanzale, North Kivu, Democratic Republic of the Congo. The employees were released on April 23, 2016. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Nyatura Militia and noted that the assailants demanded a ransom payment. Sources also suspected the involvement of the Democratic Front for the Liberation of Rwanda (FDLR) in the attack.",NGO,Nyatura Militia,Firearms,0,5
161035,201604200013,2016,4,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Buhanga Katale,-1.18557,29.446951000000002,"04/20/2016: Assailants opened fire on a military position in Buhanga Katale, North Kivu, Democratic Republic of the Congo. At least three soldiers were killed and two soldiers were injured in the attack. No group claimed responsibility; however, sources attributed the incident to the Democratic Front for the Liberation of Rwanda (FDLR).",Military,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,3,2
161052,201604200038,2016,4,20,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Nangume,4.134094,28.349114,"04/20/2016: Assailants abducted six gold miners in Nangume, Haut-Uele, Democratic Republic of the Congo. Four hostages were successfully rescued by security forces on the same day. The fate of the remaining two hostages is unknown. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Lord's Resistance Army (LRA).",Business,Lord's Resistance Army (LRA),Unknown,0,0
161092,201604210043,2016,4,21,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Gango,3.558665,28.280271999999997,"04/21/2016: Assailants abducted six people in Gango, Haut-Uele, Democratic Republic of the Congo. The assailants stole property from the hostages and released them after a few hours. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
161389,201604290048,2016,4,29,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Tama,-0.69609,29.017711,"04/29/2016: Assailants abducted four farmers in Tama, between Miriki and Kanune, North Kivu, Democratic Republic of the Congo. The hostages were injured and rescued during a security operation the following day, on April 30, 2016. No group claimed responsibility; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Melee,0,4
161505,201605020054,2016,5,2,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Ngwende,-1.15011,29.426639,"05/02/2016: Assailants attacked a military position in Ngwende, North Kivu, Democratic Republic of the Congo. One soldier was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR).",Military,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,0,1
161538,201605030040,2016,5,4,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mimibo,0.6023189999999999,29.436790999999996,"05/04/2016: Assailants attacked civilians with machetes in Mimibo, North Kivu, Democratic Republic of the Congo. This was one of two related attacks in the area on this date. 16 civilians were killed and two people were abducted across the attacks. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF). Sources also suspected the involvement of the Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,8,0
161540,201605030042,2016,5,3,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kyaghala,-0.791773,29.045993,"05/03/2016: Assailants abducted three Red Cross workers near Kyaghala, North Kivu, Democratic Republic of the Congo. The hostages were released on May 6, 2016. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR).",NGO,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,0,0
